ID_Pesanan,Waktu_Transaksi,Kategori_Menu,Harga_Pesanan,Jarak_Kirim_KM,Waktu_Tunggu_Menit,Rating_Pelanggan,Ulasan_Teks,Status_Promo,Tingkat_Keluhan,Status_Pesanan
ORD-2024-004400,2024-02-24 12:01:00,Ayam,48500,6.807478747418303,49,2.0,Buruk skli layanannya,False,Tinggi,Selesai
ORD-2024-004401,2024-01-21 17:57:17,Ayam,36500,1.234664644258174,20,5.0,Enak bgt,True,Tidak Ada,Selesai
ORD-2024-004402,2024-01-18 12:10:45,Kopi,16500,2.273811528400255,14,4.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-004403,2024-02-15 10:22:00,Ayam,52000,3.5858670938502937,13,2.0,Kecewa bgt,False,Tinggi,Selesai
ORD-2024-004404,2024-02-04 12:06:37,Kopi,18500,1.2465884544893757,14,5.0,Makasih ya,True,Tidak Ada,Selesai
ORD-2024-004405,2024-02-08 11:33:54,Mie,15500,0.5,8,,,False,Tidak Ada,Selesai
ORD-2024-004406,2024-03-16 18:16:29,Martabak,24500,2.1122704514588126,24,4.0,Cepat sampai,False,Rendah,Selesai
ORD-2024-004407,2024-01-17 19:55:08,Mie,33000,2.761165366939739,21,5.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-004408,2024-01-12 18:45:52,Ayam,62500,,25,4.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-004409,2024-03-27 11:37:11,Kopi,6000,0.5,20,5.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-004410,2024-01-01 14:31:02,Kopi,18000,0.6968959079912058,6,5.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-004411,22/03/2024 21:12,Ayam,34000,1.2833727451278842,13,,,False,Tinggi,Selesai
ORD-2024-004412,2024-01-22 21:27:22,Ayam,41500,,12,,,False,Tidak Ada,Selesai
ORD-2024-004413,2024-03-20 05:21:29,Martabak,28500,1.0437527146874077,6,,,True,Tidak Ada,Selesai
ORD-2024-004414,26/03/2024 14:17,Martabak,41500,0.9696534183991756,5,4.0,Rekomendasi deh,True,Tidak Ada,Selesai
ORD-2024-004415,2024-02-12 19:47:33,Kopi,12000,6.105684793646539,43,3.0,Standar lah,True,Tinggi,Refund
ORD-2024-004416,2024-03-10 13:44:27,Kopi,10500,0.5,26,5.0,Buruan order!11,True,Tidak Ada,Selesai
ORD-2024-004417,2024-03-02 12:01:47,Kopi,18500,2.052325259572147,10,4.0,Makasih ya,False,Tidak Ada,Dibatalkan
ORD-2024-004418,2024-02-20 21:49:10,Ayam,51000,9.161655562354921,35,5.0,Buruan order!!11,True,Tinggi,Selesai
ORD-2024-004419,2024-01-28 20:55:20,Ayam,71500,2.9425937538360065,28,5.0,Mantap gan!,False,Tidak Ada,Selesai
ORD-2024-004420,2024-01-11 12:10:35,Ayam,45500,3.7891041672787185,18,5.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-004421,2024-01-24 00:48:06,Ayam,72000,1.6928743100948769,25,5.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-004422,2024-02-15 21:59:40,Mie,26000,0.5,7,4.0,Enak bgttt,True,Rendah,Selesai
ORD-2024-004423,2024-02-08 21:26:12,Kopi,18500,3.1164801177029267,5,,,False,Tidak Ada,Selesai
ORD-2024-004424,02/02/2024 20:00,Martabak,42000,2.9983998149684363,22,4.0,Makanan hangat sampai,True,Tinggi,Selesai
ORD-2024-004425,2024-01-22 07:59:17,Ayam,48500,0.5,7,5.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-004426,2024-03-13 21:00:50,Kopi,21000,1.8605808851007681,20,3.0,Lumayan,False,Rendah,Selesai
ORD-2024-004427,2024-03-30 12:10:53,Ayam,41000,7.406944401952222,35,4.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-004428,06/01/2024 14:00,Ayam,55500,0.6885596307131316,20,3.0,Yaudah minum teh,False,Tidak Ada,Selesai
ORD-2024-004429,2024-02-13 01:37:23,Ayam,27500,1.854668829314267,19,4.0,Driver ramah,False,Tinggi,Selesai
ORD-2024-004430,2024-01-24 13:41:02,Martabak,26000,1.854693493858993,22,3.0,Lumayan,False,Rendah,Selesai
ORD-2024-004431,2024-01-30 17:47:48,Martabak,22000,4.994240959123857,32,,,True,Tidak Ada,Selesai
ORD-2024-004432,2024-01-29 12:34:39,Kopi,21500,5.221645917355271,31,5.0,Mantap gan!,False,Tidak Ada,Selesai
ORD-2024-004433,21/01/2024 14:05,Kopi,24000,4.272230684247034,14,5.0,Enak bgttt,False,Tidak Ada,Selesai
ORD-2024-004434,2024-01-29 17:44:02,Mie,23500,1.3645372418855797,21,3.0,Yaudah minum teh,False,Rendah,Selesai
ORD-2024-004435,2024-01-03 04:29:31,Ayam,38500,,17,4.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-004436,2024-02-11 20:07:59,Ayam,29500,1.2899634378469602,20,,,False,Tidak Ada,Selesai
ORD-2024-004437,23/02/2024 01:30,Ayam,56000,3.4163459998328363,19,,,False,Rendah,Selesai
ORD-2024-004438,2024-02-20 13:00:00,Martabak,25500,3.639510658413526,31,5.0,Puas bgt,True,Tidak Ada,Selesai
ORD-2024-004439,2024-01-30 18:17:27,Mie,22000,10.05723960767925,50,3.0,Yaudah minum teh,False,Rendah,Selesai
ORD-2024-004440,2024-02-24 07:43:07,Ayam,79000,1.8134383012659063,21,5.0,Rekomendasi deh,True,Tidak Ada,Selesai
ORD-2024-004441,26/01/2024 03:00,Mie,24000,3.0025700735206944,18,4.0,Buruan order!11,True,Tidak Ada,Refund
ORD-2024-004442,2024-03-20 11:27:19,Mie,30000,2.3243140739899357,7,2.0,Gak sesuai foto,False,Tinggi,Refund
ORD-2024-004443,26/01/2024 12:22,Ayam,52500,0.5,12,5.0,Nggg enak 😋,True,Rendah,Selesai
ORD-2024-004444,2024-02-06 12:29:11,Kopi,10500,1.8552462680249082,10,4.0,Mantap gan!!!,False,Tidak Ada,Selesai
ORD-2024-004445,25/03/2024 16:23,Kopi,8500,2.361286884774635,13,5.0,Buruan order!11,False,Tidak Ada,Dibatalkan
ORD-2024-004446,2024-01-05 18:50:16,Mie,29500,9.032513736762223,45,2.0,Kurang sambelnya,False,Tinggi,Dibatalkan
ORD-2024-004447,24/01/2024 17:52,Ayam,80000,1.3696707892626612,26,5.0,Top bgt kualitasnya,True,Tidak Ada,Selesai
ORD-2024-004448,2024-01-09 19:06:32,Martabak,32500,11.750971434949331,61,,,True,Tinggi,Selesai
ORD-2024-004449,2024-01-03 15:39:39,Ayam,62000,2.3446244791593878,19,5.0,Makasih ya,False,Tidak Ada,Selesai
ORD-2024-004450,2024-01-23 12:02:56,Martabak,23000,0.8330734185679025,27,5.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-004451,2024-03-12 13:17:49,Kopi,21000,0.6383338322880311,15,5.0,Sesuai pesanan,True,Rendah,Selesai
ORD-2024-004452,2024-03-04 13:22:27,Kopi,21000,0.5,16,5.0,Cepat sampai,True,Tidak Ada,Selesai
ORD-2024-004453,2024-01-26 20:36:16,Mie,21000,,15,,,True,Tidak Ada,Selesai
ORD-2024-004454,2024-01-02 13:49:34,Mie,30000,0.5,5,5.0,Top bgt kualitasnya,True,Tidak Ada,Selesai
ORD-2024-004455,2024-01-29 18:26:35,Mie,13500,1.7666062803683724,24,,,False,Rendah,Dibatalkan
ORD-2024-004456,2024-02-05 05:12:33,Ayam,63500,13.371464276708222,38,5.0,Mantap gan!,False,Tidak Ada,Selesai
ORD-2024-004457,2024-02-04 11:00:38,Martabak,25500,3.3269589008993172,15,3.0,Yaudah minum teh,False,Rendah,Dibatalkan
ORD-2024-004458,2024-03-05 20:56:20,Ayam,1090500,4.278676772471905,29,,,False,Tidak Ada,Selesai
ORD-2024-004459,2024-02-04 14:46:17,Kopi,18000,0.5,6,5.0,Driver ramah,True,Tidak Ada,Selesai
ORD-2024-004460,2024-03-16 17:37:49,Kopi,0,1.9222384103536139,19,5.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-004461,2024-03-09 14:03:19,Kopi,21500,1.0115544956787763,17,,,False,Tidak Ada,Selesai
ORD-2024-004462,2024-03-23 17:18:14,Kopi,9000,6.735710051302254,31,5.0,Buruan order!11,True,Tinggi,Selesai
ORD-2024-004463,2024-03-07 12:29:03,Mie,28500,0.600085102780964,15,5.0,Rekomendasi deh,False,Rendah,Selesai
ORD-2024-004464,18/02/2024 14:53,Ayam,32500,1.8415295873207569,19,5.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-004465,14/02/2024 08:57,Martabak,20000,2.660543272703049,9,5.0,Cepat sampai,False,Rendah,Selesai
ORD-2024-004466,2024-01-17 12:48:14,Kopi,17000,2.1648936276880706,25,4.0,Makasih ya,False,Tidak Ada,Dibatalkan
ORD-2024-004467,2024-01-09 19:56:44,Ayam,48500,5.320171159316884,12,,,False,Tidak Ada,Selesai
ORD-2024-004468,2024-02-17 23:38:36,Ayam,76000,0.789761348061231,27,4.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-004469,2024-01-08 14:59:44,Mie,17000,1.4215102287791108,22,5.0,Wow enak bgt,True,Tinggi,Dibatalkan
ORD-2024-004470,2024-01-15 13:21:02,Mie,35500,4.71186766024759,39,5.0,Mantap gan!,True,Rendah,Selesai
ORD-2024-004471,2024-03-24 17:24:01,Mie,18000,2.2527828026866095,26,5.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-004472,31/01/2024 20:02,Mie,32500,1.5430825241113788,17,5.0,Enak bgt!!!,True,Tidak Ada,Selesai
ORD-2024-004473,2024-01-30 14:17:58,Ayam,70000,0.5,6,4.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-004474,2024-03-06 11:25:30,Kopi,18000,4.199785746584993,27,5.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-004475,2024-03-26 14:30:44,Martabak,24000,10.746224365638362,59,4.0,Rekomendasi deh,True,Tidak Ada,Selesai
ORD-2024-004476,2024-01-16 18:11:47,Kopi,10000,2.9050187992894303,15,4.0,Makanan hangat sampai,False,Rendah,Selesai
ORD-2024-004477,2024-02-22 15:58:36,Kopi,8000,,29,2.0,😠😠😠,False,Rendah,Selesai
ORD-2024-004478,2024-01-11 21:28:32,Kopi,24500,2.182444193848117,5,,,True,Tidak Ada,Selesai
ORD-2024-004479,25/02/2024 13:43,Kopi,15000,0.7906506674644596,7,5.0,Enak bgt,False,Tidak Ada,Dibatalkan
ORD-2024-004480,2024-01-06 18:36:26,Kopi,12000,0.5,6,5.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-004481,2024-03-28 22:32:44,Ayam,32500,3.178736710246026,33,5.0,Mantap gan!,True,Tidak Ada,Selesai
ORD-2024-004482,05/03/2024 12:01,Kopi,17000,2.0383769677958044,6,,,True,Tidak Ada,Selesai
ORD-2024-004483,2024-03-22 11:54:42,Kopi,15000,4.5711316007066145,32,4.0,Wow enak bgt,True,Tidak Ada,Selesai
ORD-2024-004484,2024-03-14 11:44:29,Kopi,8500,3.5592083693804963,40,,,True,Tidak Ada,Selesai
ORD-2024-004485,2024-03-23 13:48:44,Ayam,66000,13.256661510076423,69,2.0,Ayamnya keras,True,Tinggi,Dibatalkan
ORD-2024-004486,2024-03-10 21:46:28,Martabak,32500,2.1419640503072928,34,,,False,Tidak Ada,Dibatalkan
ORD-2024-004487,2024-02-20 11:48:04,Ayam,82500,1.6715239555855455,34,5.0,Buruan order!11,True,Tidak Ada,Selesai
ORD-2024-004488,21/01/2024 17:30,Kopi,21500,1.0137264997415774,16,5.0,Buruan order!11,True,Tidak Ada,Selesai
ORD-2024-004489,2024-03-15 21:53:39,Martabak,7000,,24,5.0,Makasih ya,True,Tidak Ada,Selesai
ORD-2024-004490,2024-03-13 05:31:07,Kopi,22500,6.1876701628480575,30,5.0,Makasih ya,False,Tidak Ada,Refund
ORD-2024-004491,2024-02-23 06:49:51,Ayam,71500,0.5,15,5.0,Wow enak bgt,False,Rendah,Selesai
ORD-2024-004492,12/01/2024 17:34,Martabak,24500,11.436539430321805,57,2.0,Ayamnya keras,False,Tinggi,Selesai
ORD-2024-004493,2024-02-09 18:25:37,Kopi,14500,15.02016632034105,83,4.0,Makasih ya,False,Tidak Ada,Refund
ORD-2024-004494,2024-01-04 12:56:05,Martabak,33000,2.732576871535196,25,4.0,Buruan order!!!11,False,Tidak Ada,Selesai
ORD-2024-004495,2024-01-31 09:43:40,Martabak,22500,1.20835502498798,6,5.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-004496,2024-01-03 13:49:36,Martabak,28000,0.7571338586818341,20,4.0,Rekomendasi deh,True,Tidak Ada,Selesai
ORD-2024-004497,2024-02-23 20:38:11,Kopi,0,0.9709243746072311,23,5.0,Enak bgt!!!!!!,True,Tidak Ada,Selesai
ORD-2024-004498,2024-02-13 14:12:00,Ayam,68500,0.5,6,5.0,Cepat sampai,True,Tidak Ada,Dibatalkan
ORD-2024-004499,18/03/2024 19:14,Ayam,62500,1.9337051646602301,11,1.0,Kecewa bgt,False,Tinggi,Selesai
ORD-2024-004500,2024-02-05 07:51:03,Kopi,18500,0.5,19,5.0,Cepat sampai,True,Tidak Ada,Selesai
ORD-2024-004501,2024-03-29 23:04:29,Kopi,17500,3.802593708666945,17,2.0,Lama bgt nunggunya,True,Rendah,Dibatalkan
ORD-2024-004502,2024-01-15 21:55:59,Kopi,20500,1.3953083606059375,13,,,False,Tinggi,Selesai
ORD-2024-004503,2024-03-22 19:42:14,Ayam,45500,0.6670493433512954,10,5.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-004504,2024-02-13 16:37:55,Ayam,54500,2.361408182712823,19,5.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-004505,2024-01-07 13:56:49,Kopi,2000,10.921331743364886,62,1.0,Buruk skli layanannya,False,Tinggi,Selesai
ORD-2024-004506,2024-03-25 11:21:00,Ayam,44000,3.563619790865128,31,5.0,Akan order lg nih,False,Rendah,Selesai
ORD-2024-004507,27/02/2024 03:30,Martabak,35500,2.030326886881472,12,,,False,Tidak Ada,Selesai
ORD-2024-004508,20/01/2024 19:02,Ayam,45000,4.500597819221318,41,,,False,Tinggi,Dibatalkan
ORD-2024-004509,27/01/2024 11:33,Kopi,14500,4.012243710318206,35,5.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-004510,2024-01-09 20:09:33,Mie,18500,,46,3.0,Gapapa,True,Tidak Ada,Selesai
ORD-2024-004511,23/02/2024 19:53,Ayam,68500,0.6869904986548441,24,4.0,Akan order lg nih,False,Rendah,Selesai
ORD-2024-004512,2024-02-11 00:42:54,Kopi,19000,5.874382535501445,24,5.0,Driver ramah,True,Tidak Ada,Selesai
ORD-2024-004513,2024-01-19 21:21:36,Ayam,65500,1.0744255738866195,7,5.0,Makasih ya,False,Tidak Ada,Selesai
ORD-2024-004514,2024-03-23 19:05:04,Martabak,17000,8.490598988356659,39,5.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-004515,2024-01-01 21:43:07,Kopi,16000,0.989953607587872,25,5.0,Nggg enak 😋,True,Tidak Ada,Selesai
ORD-2024-004516,2024-02-19 05:51:30,Kopi,15500,7.8456697078842925,24,5.0,Wow enak bgt,False,Rendah,Selesai
ORD-2024-004517,17/01/2024 11:33,Kopi,15500,9.955319059576373,35,4.0,Mantap gan!,True,Tidak Ada,Selesai
ORD-2024-004518,2024-01-31 20:03:40,Mie,1000,0.5,5,,,False,Rendah,Dibatalkan
ORD-2024-004519,23/01/2024 13:12,Ayam,41000,11.007216746694475,40,4.0,Enak bgttt,False,Tidak Ada,Selesai
ORD-2024-004520,2024-02-03 12:20:51,Ayam,64500,0.5,6,4.0,Buruan order!11,True,Tidak Ada,Selesai
ORD-2024-004521,21/03/2024 20:16,Mie,12500,0.7398806159705201,16,5.0,Top bgt kualitasnya,False,Rendah,Selesai
ORD-2024-004522,2024-03-28 15:57:00,Kopi,10500,1.7618717806107465,6,5.0,Enak bgt!!!,True,Tidak Ada,Selesai
ORD-2024-004523,02/01/2024 09:51,Mie,10000,15.15313729727508,61,1.0,Driver gak ramah,False,Rendah,Selesai
ORD-2024-004524,2024-01-19 13:13:26,Kopi,11500,2.0115929051219164,20,,,False,Tidak Ada,Selesai
ORD-2024-004525,2024-03-15 12:14:29,Mie,39000,2.3982539524022988,5,5.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-004526,2024-01-02 13:36:28,Kopi,16500,3.5566795984020114,25,3.0,Biasa saja,False,Rendah,Selesai
ORD-2024-004527,2024-01-08 14:41:48,Martabak,24500,10.353706229063713,51,,,True,Tidak Ada,Refund
ORD-2024-004528,2024-01-17 09:15:24,Mie,31500,4.588435780278368,39,5.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-004529,2024-03-29 13:22:14,Kopi,500,0.7614037134103884,17,,,True,Tidak Ada,Selesai
ORD-2024-004530,24/02/2024 11:44,Ayam,67000,1.082870569040847,5,5.0,Enak bgt,False,Tidak Ada,Selesai
ORD-2024-004531,17/02/2024 08:43,Ayam,68000,0.5,13,4.0,Buruan order!11,True,Rendah,Selesai
ORD-2024-004532,21/02/2024 08:53,Ayam,50000,3.1022881259758304,21,5.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-004533,2024-03-10 13:55:45,Ayam,63000,0.5980624780725682,20,4.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-004534,2024-03-04 13:17:45,Ayam,61000,0.8928129605544881,41,1.0,Paket berantakan,True,Tinggi,Selesai
ORD-2024-004535,2024-01-20 04:14:27,Kopi,18500,,25,5.0,Makasih ya,True,Tidak Ada,Selesai
ORD-2024-004536,21/02/2024 19:49,Kopi,21000,1.1869409312404784,10,5.0,Makasih ya,True,Tidak Ada,Dibatalkan
ORD-2024-004537,2024-02-22 11:08:23,Kopi,21000,2.50860597207861,26,,,False,Tidak Ada,Selesai
ORD-2024-004538,2024-03-13 21:57:11,Martabak,29000,1.5203315333267118,35,1.0,Makanannya dingin,True,Rendah,Selesai
ORD-2024-004539,2024-01-07 05:38:33,Ayam,62500,0.5,17,4.0,Wow enak bgt,True,Tidak Ada,Selesai
ORD-2024-004540,2024-01-22 18:39:08,Ayam,45000,1.3523156352959704,14,4.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-004541,2024-02-23 20:59:36,Ayam,36000,1.5730915756980826,27,5.0,Wow enak bgt,True,Tidak Ada,Selesai
ORD-2024-004542,23/01/2024 13:24,Kopi,15500,6.781483445576441,54,4.0,Rekomendasi deh,False,Tinggi,Dibatalkan
ORD-2024-004543,2024-03-17 04:37:58,Ayam,50000,1.1766872179595664,7,,,False,Tidak Ada,Selesai
ORD-2024-004544,2024-03-11 13:48:35,Ayam,23500,1.4304376471110367,8,,,False,Tidak Ada,Selesai
ORD-2024-004545,2024-02-21 20:45:31,Kopi,20000,4.5821469544703,29,5.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-004546,2024-01-24 20:00:19,Mie,6500,4.268335473524834,30,,,True,Tidak Ada,Selesai
ORD-2024-004547,02/02/2024 17:33,Ayam,97000,4.8027025211909455,43,4.0,Puas bgt,True,Tidak Ada,Selesai
ORD-2024-004548,2024-03-18 03:20:12,Martabak,41500,9.222427049028287,34,5.0,Enak bgttt,False,Tidak Ada,Refund
ORD-2024-004549,25/01/2024 19:05,Martabak,28000,,33,5.0,Buruan order!!11,True,Tidak Ada,Selesai
ORD-2024-004550,2024-02-21 11:57:04,Martabak,30000,1.5707611323449275,33,4.0,Makanan hangat sampai,False,Rendah,Selesai
ORD-2024-004551,07/01/2024 21:44,Mie,28000,5.169643177846738,33,5.0,Makasih ya,False,Tinggi,Selesai
ORD-2024-004552,19/01/2024 23:47,Ayam,41500,,13,4.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-004553,2024-02-09 21:14:54,Ayam,54500,0.9760024249888382,21,5.0,Enak bgt!!!!,True,Tidak Ada,Selesai
ORD-2024-004554,2024-02-06 18:04:13,Mie,25000,1.0825526738086202,13,,,False,Tidak Ada,Selesai
ORD-2024-004555,03/01/2024 14:20,Kopi,16000,0.7601990157031937,18,5.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-004556,2024-03-10 17:37:39,Kopi,17500,,12,4.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-004557,2024-03-23 14:19:10,Martabak,20000,0.6118262988196702,13,3.0,Lumayan,False,Tinggi,Selesai
ORD-2024-004558,2024-03-26 04:18:58,Martabak,30500,0.5,8,3.0,Gapapa,False,Rendah,Selesai
ORD-2024-004559,2024-03-20 20:09:03,Mie,27000,6.579870335693295,30,5.0,Top bgt kualitasnya,False,Tinggi,Selesai
ORD-2024-004560,30/01/2024 12:01,Mie,27000,8.021285892333658,50,3.0,Biasa saja,False,Rendah,Selesai
ORD-2024-004561,2024-02-24 17:39:16,Martabak,28500,2.651255670378854,23,5.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-004562,2024-03-20 21:52:49,Ayam,70500,5.506937649279202,44,5.0,Makanan hangat sampai,True,Tidak Ada,Selesai
ORD-2024-004563,2024-01-05 19:25:34,Mie,23500,0.6084463578258728,5,,,True,Tidak Ada,Selesai
ORD-2024-004564,01/01/2024 13:15,Ayam,55500,6.958395038636668,32,5.0,Rekomendasi deh,True,Tidak Ada,Selesai
ORD-2024-004565,2024-02-27 20:06:59,Ayam,73000,2.117855795554068,13,4.0,Buruan order!11,True,Rendah,Selesai
ORD-2024-004566,2024-03-14 14:09:48,Mie,25500,0.5,11,4.0,Cepat sampai,True,Tidak Ada,Selesai
ORD-2024-004567,2024-03-23 09:54:54,Ayam,55000,0.5,5,5.0,Mantap gan!,False,Tidak Ada,Selesai
ORD-2024-004568,2024-02-01 09:31:16,Ayam,50000,1.1087441710894717,5,5.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-004569,2024-01-21 11:42:12,Ayam,72000,0.5,20,3.0,Standar lah,False,Rendah,Selesai
ORD-2024-004570,2024-03-20 14:06:00,Mie,24000,1.1101203467498895,10,,,True,Tidak Ada,Selesai
ORD-2024-004571,03/03/2024 18:04,Kopi,22000,0.5,19,5.0,Wow enak bgt,False,Tidak Ada,Dibatalkan
ORD-2024-004572,2024-02-14 14:05:48,Martabak,29000,0.8076708687592535,5,,,False,Tidak Ada,Selesai
ORD-2024-004573,2024-03-25 11:09:44,Ayam,37000,0.9263892829551746,5,4.0,Wow enak bgt,False,Rendah,Selesai
ORD-2024-004574,2024-03-20 18:38:46,Martabak,35000,15.538392107209138,70,4.0,Wow enak bgt,False,Tidak Ada,Refund
ORD-2024-004575,2024-01-26 18:13:29,Martabak,4274500,0.8057829205060483,21,5.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-004576,2024-02-08 09:54:19,Ayam,51500,0.8201008689439654,8,5.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-004577,2024-02-27 11:49:17,Kopi,8500,3.482634279392067,15,4.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-004578,2024-01-04 21:26:55,Ayam,31000,5.884601749706097,45,,,False,Rendah,Selesai
ORD-2024-004579,2024-01-29 11:59:56,Mie,500,1.468442228681511,17,5.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-004580,2024-03-01 17:49:48,Martabak,28000,6.253193891994748,25,4.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-004581,01/03/2024 21:54,Mie,22000,1.247191950203958,5,5.0,Enak bgt!!!,False,Tidak Ada,Dibatalkan
ORD-2024-004582,12/01/2024 18:42,Ayam,42000,0.6582610217762406,8,5.0,Top bgt kualitasnya,True,Tidak Ada,Selesai
ORD-2024-004583,2024-03-16 13:22:24,Martabak,29500,1.1998159310237924,13,5.0,Mantap gan!!!,True,Tidak Ada,Selesai
ORD-2024-004584,2024-02-02 11:35:50,Martabak,19500,2.819878730651752,29,3.0,Lumayan,True,Tidak Ada,Selesai
ORD-2024-004585,01/01/2024 11:46,Martabak,32500,1.3725331274000134,17,4.0,Rekomendasi deh,True,Tidak Ada,Selesai
ORD-2024-004586,2024-02-11 14:16:17,Mie,35500,3.3524112070948506,23,,,False,Tidak Ada,Selesai
ORD-2024-004587,2024-03-20 19:15:38,Kopi,17500,0.8112396413234327,6,5.0,Akan order lg nih,True,Tidak Ada,Selesai
ORD-2024-004588,2024-02-20 14:52:30,Ayam,65000,3.621863819853829,38,,,False,Tidak Ada,Selesai
ORD-2024-004589,06/02/2024 12:57,Martabak,38000,1.2805490453763841,26,4.0,Makasih ya,True,Tinggi,Selesai
ORD-2024-004590,2024-02-09 13:07:34,Martabak,39500,1.8256922922831653,27,1.0,Kurang sambelnya,False,Tinggi,Dibatalkan
ORD-2024-004591,2024-01-03 07:38:59,Kopi,24500,2.4476068732338145,17,5.0,Akan order lg nih,True,Tidak Ada,Selesai
ORD-2024-004592,2024-03-10 11:51:34,Ayam,43000,3.4772373617681387,28,,,False,Tidak Ada,Selesai
ORD-2024-004593,2024-01-27 20:49:10,Kopi,13500,0.8182372969758552,5,5.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-004594,2024-01-06 13:58:52,Ayam,64500,5.422670451986397,33,5.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-004595,2024-02-21 08:40:44,Kopi,19500,,37,,,False,Tidak Ada,Selesai
ORD-2024-004596,2024-03-25 21:00:09,Martabak,36000,0.8001028471101731,9,4.0,Akan order lg nih,True,Tidak Ada,Selesai
ORD-2024-004597,2024-01-21 19:05:57,Martabak,44000,,42,3.0,Biasa saja,False,Rendah,Selesai
ORD-2024-004598,2024-03-29 21:13:55,Ayam,51500,3.279056801325165,22,,,False,Tinggi,Selesai
ORD-2024-004599,2024-01-31 14:08:12,Kopi,18500,1.8067778565214967,10,5.0,Top bgt kualitasnya,True,Tidak Ada,Selesai
ORD-2024-004600,25/01/2024 20:19,Ayam,35000,0.5142421535190731,5,5.0,Nggg enak 😋,True,Tinggi,Selesai
ORD-2024-004601,05/03/2024 01:48,Ayam,87500,2.28569811501907,19,4.0,Top bgt kualitasnya,True,Tidak Ada,Selesai
ORD-2024-004602,2024-03-03 14:02:38,Martabak,27500,0.5401655734032382,22,2.0,Ayamnya keras,False,Tinggi,Selesai
ORD-2024-004603,2024-03-27 19:44:39,Mie,24000,1.6836825714161656,21,,,False,Tidak Ada,Selesai
ORD-2024-004604,2024-03-29 19:55:14,Kopi,15000,1.5763588640932833,7,1.0,Lama org kerjanyaa,True,Tinggi,Dibatalkan
ORD-2024-004605,2024-01-26 04:51:24,Martabak,25000,3.818250429419385,16,4.0,Mantap gan!,False,Rendah,Selesai
ORD-2024-004606,2024-01-13 13:35:21,Mie,21000,0.6410027014021995,17,5.0,Mantap gan!!!,True,Tidak Ada,Selesai
ORD-2024-004607,2024-02-13 14:15:11,Mie,22500,,37,,,True,Tidak Ada,Selesai
ORD-2024-004608,15/01/2024 20:02,Ayam,28500,1.1841645546893402,14,5.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-004609,2024-03-28 05:09:01,Mie,20500,1.760899589545878,8,,,False,Tidak Ada,Selesai
ORD-2024-004610,2024-03-17 21:00:30,Kopi,25000,4.439718828687854,35,5.0,Top bgt kualitasnya,False,Tinggi,Selesai
ORD-2024-004611,2024-02-04 19:18:30,Ayam,64000,2.945628600316995,40,,,False,Tidak Ada,Selesai
ORD-2024-004612,2024-01-08 21:57:43,Ayam,67000,1.104617878762495,27,,,False,Tinggi,Refund
